PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
100076,Tina Thompson,Tina,1611661316,HOU,30.0,26,11,15,0.423,942.8866666666667,180,448,0.402,44,108,0.407,116,147,0.789,44,113,157,48,69,22,23,20,68,0,520,2,846.4,2,0,859.0,104,113,79,131,36,6,6,88,15,18,29,7,10,52,30,22,22,52,31,70,21,140,109,26,6,60,21,17,2,15,1,2004
100947,Toccara Williams,Toccara,1611661319,SAN,23.0,26,6,20,0.231,415.8933333333333,16,46,0.348,1,2,0.5,22,29,0.759,7,32,39,43,31,35,5,5,36,0,55,-91,255.3,0,0,218.0,104,137,154,160,91,123,124,126,94,109,4,89,93,66,125,101,106,60,87,35,77,52,61,26,118,161,95,43,2,103,1,2004
100284,Tully Bevilaqua,Tully,1611661328,SEA,32.0,34,20,14,0.588,360.4066666666667,24,60,0.4,11,26,0.423,20,29,0.69,6,20,26,29,26,38,2,5,48,0,79,71,247.7,0,0,225.0,1,8,68,25,107,114,116,91,48,59,22,97,93,104,129,119,125,83,100,28,107,52,83,26,107,16,98,43,2,100,1,2004
100643,Tynesha Lewis,Tynesha,1611661314,CHA,26.0,34,16,18,0.471,615.1516666666666,91,210,0.433,20,50,0.4,44,58,0.759,23,34,57,44,44,27,7,6,47,0,246,-78,438.4,0,0,435.0,1,55,137,105,68,51,50,50,34,42,33,54,55,66,73,94,96,59,63,49,61,62,81,26,51,158,61,43,2,60,1,2004
100933,Vanessa Hayden,Vanessa,1611661324,MIN,23.0,29,16,13,0.552,347.37666666666667,66,159,0.415,0,0,0.0,21,38,0.553,23,61,84,7,34,7,29,11,65,0,153,-9,338.3,0,0,316.0,94,55,61,37,108,65,67,73,106,127,106,93,78,135,73,64,63,132,77,117,16,99,104,26,73,89,77,43,2,79,1,2004
100103,Vickie Johnson,Vickie,1611661313,NYL,33.0,34,18,16,0.529,1118.9766666666667,121,293,0.413,17,60,0.283,62,70,0.886,37,84,121,124,71,25,4,15,75,0,321,5,668.2,0,0,641.0,1,15,93,51,10,32,30,78,41,31,83,37,46,15,40,43,43,11,27,56,86,125,119,26,35,54,36,43,2,36,1,2004
100046,Wendy Palmer,Wendy,1611661323,CON,30.0,33,17,16,0.515,788.7383333333333,108,253,0.427,13,41,0.317,68,85,0.8,47,135,182,30,40,23,5,27,77,0,297,-11,604.4,2,0,578.0,49,36,93,76,52,38,39,60,43,45,68,31,36,45,27,13,17,82,68,63,77,157,121,26,39,94,46,17,2,47,1,2004
100419,Yolanda Griffith,Yolanda,1611661318,SAC,35.0,34,18,16,0.529,1034.04,177,341,0.519,0,1,0.0,140,186,0.753,122,124,246,42,59,75,41,25,99,1,494,72,1141.2,4,0,1014.0,1,15,93,51,23,9,19,7,106,116,106,5,3,70,1,17,4,62,41,1,9,150,148,6,8,15,4,9,2,6,1,2004
100363,Adrienne Goodson,Adrienne,1611661314,CHA,39.0,33,16,17,0.485,465.75666666666666,59,144,0.41,2,3,0.667,22,36,0.611,33,38,71,21,34,11,1,17,40,0,142,-30,260.7,0,0,260.0,48,50,118,88,88,77,77,81,86,106,4,83,80,124,44,93,78,95,83,99,113,133,69,23,80,116,97,37,2,96,2,2005
100949,Alana Beard,Alana,1611661322,WAS,24.0,30,15,15,0.5,1016.3683333333333,155,408,0.38,32,101,0.317,80,105,0.762,25,105,130,90,63,45,9,22,87,0,422,-16,812.0,0,0,782.0,85,69,99,77,25,12,9,111,21,15,59,29,30,72,66,27,30,19,35,16,50,150,137,23,14,105,17,37,2,16,1,2005
100216,Alicia Thompson,Alicia,1611661328,SEA,29.0,30,16,14,0.533,327.5183333333333,32,81,0.395,7,22,0.318,12,16,0.75,10,35,45,14,18,4,4,3,17,0,83,25,164.0,0,0,165.0,85,50,88,65,109,105,105,95,59,63,57,109,114,75,109,98,103,108,114,130,80,47,45,23,108,46,112,37,2,112,1,2005
100170,Allison Feaster,Allison,1611661314,CHA,30.0,21,3,18,0.143,667.8816666666667,61,162,0.377,37,86,0.43,33,39,0.846,9,28,37,51,38,14,2,9,52,0,192,-130,322.9,0,0,349.0,116,151,130,160,64,75,63,115,12,22,16,64,75,29,114,104,109,51,76,87,99,92,83,23,65,159,83,37,2,73,1,2005
100642,Amanda Lassiter,Amanda,1611661324,MIN,27.0,31,11,20,0.355,387.4916666666667,38,115,0.33,24,72,0.333,7,11,0.636,10,36,46,23,29,14,4,3,55,0,107,-45,221.7,0,0,236.0,74,98,144,133,101,101,91,136,32,31,44,124,123,120,109,95,102,86,92,87,80,47,88,23,98,132,102,37,2,101,1,2005
100935,Amber Jacobs,Amber,1611661324,MIN,24.0,33,13,20,0.394,480.36833333333334,40,104,0.385,20,53,0.377,21,29,0.724,4,15,19,68,46,19,4,10,34,0,121,-41,268.8,0,0,274.0,48,88,144,123,86,97,93,104,40,41,34,88,92,87,135,121,131,33,63,72,80,100,64,23,90,128,95,37,2,92,1,2005
100938,Amisha Carter,Amisha,1611661313,NYL,25.0,3,1,2,0.333,12.865,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,4,0,0,-7,1.4,0,0,2.0,162,162,8,134,162,161,163,161,109,131,109,155,156,155,154,157,157,162,161,156,132,1,13,23,164,92,166,37,2,164,1,2005
100059,Andrea Stinson,Andrea,1611661321,DET,38.0,18,10,8,0.556,100.39,8,23,0.348,2,10,0.2,4,6,0.667,6,6,12,13,4,3,0,1,6,0,22,8,60.9,0,0,55.0,126,102,35,56,140,133,135,127,86,84,94,133,134,105,128,144,139,115,139,138,132,23,22,23,138,65,138,37,2,139,1,2005
101036,Angelina Williams,Angelina,1611661317,PHO,22.0,16,6,10,0.375,146.67833333333334,15,50,0.3,4,18,0.222,6,7,0.857,9,14,23,9,11,4,7,4,17,0,40,-11,103.1,0,0,98.0,134,123,61,128,132,123,121,146,73,71,91,130,130,21,114,126,123,127,126,130,58,62,45,23,125,97,125,37,2,126,1,2005
100445,Ann Wauters,Ann,1611661313,NYL,25.0,28,15,13,0.536,876.5433333333333,151,279,0.541,2,2,1.0,79,105,0.752,47,137,184,41,71,18,23,25,91,1,383,31,717.3,4,0,692.0,96,69,74,63,43,14,27,9,86,112,1,31,30,74,24,10,18,59,22,74,21,152,141,4,22,44,29,10,2,31,1,2005
100493,Anna DeForge,Anna,1611661317,PHO,30.0,33,15,18,0.455,1135.7816666666668,142,364,0.39,47,144,0.326,102,120,0.85,31,83,114,80,81,41,7,11,66,0,433,1,752.8,0,0,770.0,48,69,130,109,8,18,13,100,6,5,52,14,23,25,48,42,46,24,14,21,58,115,106,23,12,78,20,37,2,18,1,2005
101047,Ashley Battle,Ashley,1611661328,SEA,24.0,2,2,0,1.0,8.8,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,2,-1,3.4,0,0,4.0,165,157,1,1,164,157,161,15,109,131,109,155,156,155,154,157,157,162,161,156,132,1,5,23,159,81,163,37,2,163,1,2005
100942,Ashley Robinson,Ashley,1611661317,PHO,23.0,34,16,18,0.471,659.1883333333334,42,129,0.326,0,1,0.0,19,38,0.5,48,70,118,31,38,20,34,9,108,0,103,-41,415.1,0,0,360.0,3,50,130,98,66,95,85,138,109,120,109,92,77,140,22,56,42,74,76,67,13,92,157,23,102,128,68,37,2,70,1,2005
100723,Asjha Jones,Asjha,1611661323,CON,25.0,33,25,8,0.758,707.9383333333334,133,275,0.484,2,5,0.4,33,56,0.589,54,67,121,40,51,10,7,6,70,0,301,61,506.2,0,0,498.0,48,6,35,15,57,22,32,24,86,98,29,64,60,130,18,60,38,62,54,104,58,77,111,23,43,26,57,37,2,55,1,2005
100740,Ayana Walker,Ayana,1611661314,CHA,26.0,21,8,13,0.381,330.37333333333333,29,68,0.426,0,0,0.0,13,20,0.65,20,45,65,19,19,8,12,2,26,0,71,-2,218.5,0,0,195.0,116,112,74,127,108,107,110,63,109,131,109,107,104,113,81,82,85,98,113,110,40,33,52,23,113,85,103,37,2,106,2,2005
100494,Barbara Farris,Barbara,1611661321,DET,29.0,34,16,18,0.471,444.405,25,73,0.342,0,0,0.0,33,54,0.611,31,53,84,19,43,8,1,10,55,0,83,-59,196.3,1,0,204.0,3,50,130,98,95,112,108,129,109,131,109,64,62,124,48,71,67,98,67,110,113,100,88,23,108,142,108,23,2,104,1,2005
100342,Becky Hammon,Becky,1611661313,NYL,29.0,34,18,16,0.529,1178.3666666666666,145,336,0.432,65,178,0.365,118,131,0.901,20,94,114,146,107,60,2,19,77,0,473,88,907.8,1,0,922.0,3,35,110,68,4,17,17,58,2,2,39,9,17,14,81,31,46,8,3,5,99,140,122,23,9,15,11,23,2,8,1,2005
100696,Belinda Snell,Belinda,1611661317,PHO,25.0,20,10,10,0.5,225.86333333333334,19,55,0.345,11,37,0.297,16,18,0.889,19,17,36,18,11,7,1,4,31,0,65,-43,148.2,0,0,146.0,123,102,61,77,119,121,117,128,49,51,74,100,112,16,86,117,110,100,126,118,113,62,59,23,116,130,113,37,2,114,1,2005
100807,Bernadette Ngoyisa,Bernadette,1611661319,SAN,23.0,26,3,23,0.115,251.13666666666666,46,81,0.568,0,0,0.0,19,26,0.731,17,44,61,5,25,5,2,6,45,0,111,-23,187.7,0,0,191.0,106,151,151,164,116,91,105,6,109,131,109,92,95,84,91,84,91,139,99,125,99,77,75,23,95,110,110,37,2,107,1,2005
100484,Betty Lennox,Betty,1611661328,SEA,29.0,28,17,11,0.607,798.43,123,314,0.392,24,78,0.308,76,87,0.874,21,103,124,57,75,35,5,19,82,0,346,68,625.3,1,0,631.0,96,43,64,41,51,33,20,99,32,28,67,35,38,18,77,28,35,43,18,32,72,140,128,23,30,23,44,23,2,37,1,2005
100667,Brooke Wyckoff,Brooke,1611661323,CON,26.0,34,26,8,0.765,600.5983333333334,35,88,0.398,22,52,0.423,13,20,0.65,25,70,95,35,28,13,9,4,82,1,105,23,309.5,0,0,301.0,3,1,35,10,69,103,100,92,37,42,20,107,104,113,66,56,59,69,93,92,50,62,128,4,100,50,87,37,2,84,1,2005
101064,Caity Matter,Caity,1611661314,CHA,23.0,10,2,8,0.2,56.098333333333336,3,13,0.231,1,7,0.143,2,2,1.0,0,3,3,6,2,1,0,1,4,0,9,-1,22.6,0,0,21.0,149,157,35,148,148,149,147,156,96,90,103,145,148,1,154,155,156,135,155,150,132,23,13,23,149,81,151,37,2,152,1,2005
101049,Cathrine Kraayeveld,Cathrine,1611661313,NYL,24.0,17,9,8,0.529,195.89166666666668,23,55,0.418,9,24,0.375,14,15,0.933,13,14,27,5,17,4,8,2,21,0,69,-11,127.9,0,0,134.0,131,106,35,68,124,116,117,70,54,61,35,105,116,13,100,126,119,139,117,130,55,33,49,23,114,97,120,37,2,116,1,2005
100356,Chamique Holdsclaw,Chamique,1611661320,LAS,28.0,33,17,16,0.515,1182.3616666666667,216,450,0.48,3,13,0.231,126,160,0.788,86,137,223,104,99,38,16,25,94,1,561,-7,1047.6,7,0,999.0,48,43,110,75,3,2,5,28,79,79,87,5,6,61,4,10,8,12,7,25,29,152,145,4,3,92,5,6,2,6,1,2005
100941,Chandi Jones,Chandi,1611661324,MIN,24.0,31,12,19,0.387,607.75,75,196,0.383,29,69,0.42,27,38,0.711,18,46,64,53,40,26,5,17,68,0,206,-45,415.3,0,0,414.0,74,93,143,125,68,62,56,107,25,33,22,75,77,90,88,80,87,46,73,51,72,133,108,23,59,132,67,37,2,63,2,2005
100873,Chantelle Anderson,Chantelle,1611661319,SAN,25.0,34,7,27,0.206,666.0266666666666,83,178,0.466,0,0,0.0,37,46,0.804,28,62,90,11,55,8,15,18,106,0,203,-94,341.5,0,0,350.0,3,115,161,144,65,59,58,35,109,131,109,61,67,42,58,64,64,120,47,110,33,138,156,23,60,154,78,37,2,72,1,2005
100371,Charlotte Smith,Charlotte,1611661322,WAS,32.0,34,16,18,0.471,1036.7766666666666,87,190,0.458,42,100,0.42,30,46,0.652,34,94,128,71,46,22,11,6,93,0,246,-32,559.1,0,0,553.0,3,50,130,98,21,54,57,41,9,16,23,70,67,112,42,31,32,31,63,63,43,77,143,23,52,119,52,37,2,51,1,2005
100433,Chasity Melvin,Chasity,1611661322,WAS,30.0,34,16,18,0.471,1050.0133333333333,150,305,0.492,4,16,0.25,93,138,0.674,82,117,199,25,61,31,14,29,113,1,397,-66,747.3,2,0,715.0,3,50,130,98,19,15,21,22,73,74,84,19,13,102,5,19,10,83,38,38,35,159,161,4,17,146,23,18,2,26,1,2005
101040,Chelsea Newton,Chelsea,1611661318,SAC,23.0,34,25,9,0.735,714.3983333333333,60,149,0.403,6,25,0.24,22,36,0.611,32,34,66,55,37,24,9,16,102,0,148,74,371.7,0,0,341.0,3,6,52,19,56,76,75,87,62,60,86,83,80,124,45,100,84,45,79,55,50,130,152,23,79,17,72,37,2,75,1,2005
100843,Cheryl Ford,Cheryl,1611661321,DET,25.0,33,16,17,0.485,931.61,120,279,0.43,0,0,0.0,73,150,0.487,113,209,322,26,69,33,46,28,143,1,313,70,906.4,12,0,819.0,48,50,118,88,35,36,27,59,109,131,109,36,10,147,1,2,1,81,26,34,5,158,168,4,38,20,12,1,2,12,1,2005
100930,Christi Thomas,Christi,1611661320,LAS,23.0,32,16,16,0.5,519.0916666666667,48,96,0.5,4,12,0.333,22,32,0.688,28,76,104,17,25,11,19,6,102,1,122,37,337.3,0,0,307.0,69,50,110,77,80,87,97,15,73,81,44,83,87,99,58,47,51,102,99,99,24,77,152,4,87,41,79,37,2,82,1,2005
100690,Coco Miller,Coco,1611661322,WAS,27.0,34,16,18,0.471,502.61,68,160,0.425,9,24,0.375,8,10,0.8,24,35,59,44,28,26,3,9,53,0,153,-53,348.8,0,0,323.0,3,50,130,98,84,65,67,65,54,61,35,118,125,45,71,98,92,55,93,51,91,92,86,23,76,139,75,37,2,79,1,2005
100848,Coretta Brown,Coretta,1611661325,IND,25.0,6,4,2,0.667,22.89,2,5,0.4,2,5,0.4,0,0,0.0,0,2,2,3,3,1,0,0,1,0,6,-1,12.9,0,0,15.0,157,141,8,29,159,153,159,88,86,98,29,155,156,155,154,157,157,146,149,150,132,1,5,23,154,81,155,37,2,154,1,2005
100345,Crystal Robinson,Crystal,1611661313,NYL,32.0,32,17,15,0.531,970.45,85,224,0.379,34,107,0.318,30,38,0.789,29,71,100,58,38,21,5,2,86,1,234,57,481.0,0,0,478.0,69,43,99,66,31,57,52,112,17,13,58,70,77,58,53,54,54,41,76,64,72,33,133,4,55,28,58,37,2,58,1,2005
100364,Dalma Ivanyi,Dalma,1611661319,SAN,30.0,30,7,23,0.233,575.5566666666666,25,67,0.373,20,45,0.444,5,8,0.625,5,45,50,68,53,26,0,4,48,0,75,-78,262.0,0,0,265.0,85,115,151,142,75,112,111,118,40,47,13,132,128,123,131,82,97,33,51,51,132,62,80,23,111,148,96,37,2,95,1,2005
100372,Dawn Staley,Dawn,1611661316,HOU,36.0,33,8,25,0.242,906.0466666666666,63,159,0.396,21,56,0.375,32,40,0.8,9,61,70,149,54,36,1,9,70,0,179,-140,543.5,1,0,493.0,48,112,157,141,38,70,68,93,39,38,35,68,71,45,114,66,79,6,48,30,113,92,111,23,69,160,53,23,2,56,2,2005
100396,DeLisha Milton-Jones,DeLisha,1611661322,WAS,31.0,33,16,17,0.485,1066.2283333333332,138,331,0.417,39,119,0.328,79,99,0.798,45,127,172,58,75,57,18,17,117,4,394,-8,837.4,0,0,813.0,48,50,118,88,16,20,18,73,10,7,51,31,34,55,27,15,21,41,18,7,27,133,162,1,19,95,15,37,2,14,1,2005
100533,DeMya Walker,DeMya,1611661318,SAC,28.0,22,15,7,0.682,593.645,125,234,0.534,1,1,1.0,60,93,0.645,47,70,117,48,69,28,13,19,66,1,311,139,577.4,1,0,559.0,115,69,29,28,72,30,50,11,96,120,1,40,36,117,24,56,44,54,26,48,38,140,106,4,39,10,50,23,2,48,1,2005
100849,DeTrina White,DeTrina,1611661313,NYL,26.0,13,6,7,0.462,90.41833333333334,4,11,0.364,0,0,0.0,8,12,0.667,9,13,22,0,3,4,3,1,15,0,16,-35,60.4,0,0,52.0,138,123,29,107,142,145,149,122,109,131,109,118,120,105,114,129,125,162,149,130,91,23,39,23,142,123,139,37,2,140,1,2005
100727,Deanna Jackson,Deanna,1611661325,IND,26.0,34,21,13,0.618,470.3383333333333,56,139,0.403,0,3,0.0,50,68,0.735,37,40,77,23,32,17,12,20,55,0,162,-31,343.9,0,0,320.0,3,16,74,34,87,81,80,86,109,106,109,48,49,83,36,90,75,86,87,79,40,144,88,23,72,117,76,37,2,80,1,2005
100639,Deanna Nolan,Deanna,1611661321,DET,26.0,33,16,17,0.485,1212.1983333333333,184,462,0.398,28,90,0.311,128,160,0.8,31,125,156,121,100,55,14,12,64,0,524,38,999.7,3,1,967.0,48,50,118,88,2,6,4,91,27,19,63,4,6,45,48,16,25,11,4,8,35,117,103,23,6,40,7,14,1,7,1,2005
100940,Diana Taurasi,Diana,1611661317,PHO,24.0,33,15,18,0.455,1083.9433333333334,175,427,0.41,56,179,0.313,121,151,0.801,22,116,138,150,112,38,28,12,111,0,527,19,1003.6,0,0,1003.0,48,69,130,109,12,8,7,80,3,1,61,8,9,43,76,21,29,5,2,25,16,117,160,23,5,54,6,37,2,5,1,2005
100384,Dominique Canty,Dominique,1611661316,HOU,29.0,33,19,14,0.576,998.6016666666667,95,238,0.399,0,4,0.0,80,110,0.727,25,83,108,101,67,29,2,26,75,0,270,72,577.1,0,0,541.0,48,30,88,50,26,50,47,90,109,103,109,29,25,85,66,42,48,13,31,43,99,155,120,23,46,18,51,37,2,52,1,2005
100931,Doneeka Lewis,Doneeka,1611661320,LAS,23.0,32,16,16,0.5,668.865,65,157,0.414,31,69,0.449,17,25,0.68,8,39,47,77,48,18,7,10,35,0,178,-53,376.9,0,0,383.0,69,50,110,77,63,67,69,75,22,33,12,97,97,101,121,92,99,27,59,74,58,100,65,23,70,139,71,37,2,68,1,2005
100928,Ebony Hoffman,Ebony,1611661325,IND,23.0,33,20,13,0.606,497.0833333333333,47,116,0.405,1,2,0.5,25,30,0.833,34,63,97,16,23,21,10,1,59,0,120,47,330.4,0,0,296.0,48,23,74,42,85,89,90,84,96,112,5,78,90,33,42,63,56,105,102,64,48,23,96,23,91,35,81,37,2,86,1,2005
100375,Edna Campbell,Edna,1611661319,SAN,37.0,28,5,23,0.179,248.72333333333333,21,67,0.313,5,19,0.263,1,1,1.0,2,12,14,14,15,7,0,0,20,0,48,-76,91.8,0,0,95.0,96,131,151,153,117,117,111,142,66,69,82,151,155,1,142,132,136,108,119,118,132,1,47,23,122,147,128,37,2,128,1,2005
100760,Edniesha Curry,Edniesha,1611661320,LAS,26.0,13,5,8,0.385,112.31166666666667,7,23,0.304,6,16,0.375,3,6,0.5,4,7,11,12,10,7,1,2,16,0,23,17,68.2,0,0,68.0,138,131,35,126,138,138,135,145,62,74,35,141,134,140,135,139,140,119,129,118,113,33,42,23,137,55,136,37,2,133,1,2005
101018,Edwige Lawson-Wade,Edwige,1611661316,HOU,27.0,19,9,10,0.474,124.965,8,28,0.286,5,15,0.333,6,6,1.0,1,8,9,4,12,2,1,0,7,0,27,-20,40.8,0,0,51.0,124,106,61,97,135,133,132,149,66,77,44,130,134,1,149,136,143,144,124,142,113,1,24,23,133,108,144,37,2,141,2,2005
100414,Elaine Powell,Elaine,1611661321,DET,30.0,29,15,14,0.517,673.0616666666666,62,142,0.437,0,2,0.0,39,65,0.6,25,55,80,77,51,29,4,12,62,0,163,-43,422.5,1,0,386.0,93,69,88,73,61,73,79,55,109,112,109,60,52,127,66,70,72,27,54,43,80,117,100,23,71,130,66,23,2,67,1,2005
100043,Elena Baranova,Elena,1611661313,NYL,34.0,33,18,15,0.545,949.845,104,236,0.441,33,85,0.388,47,55,0.855,39,188,227,59,59,25,46,3,79,0,288,64,802.9,4,0,749.0,48,35,99,60,34,44,49,50,19,23,32,52,61,24,34,4,6,40,39,54,5,47,125,23,45,24,18,10,2,19,1,2005
100659,Erin Perperoglou,Erin,1611661318,SAC,27.0,23,18,5,0.783,207.905,28,40,0.7,0,0,0.0,20,34,0.588,14,15,29,14,26,16,5,2,29,0,76,25,168.8,0,0,161.0,113,35,22,8,121,110,128,1,109,131,109,90,86,131,98,121,118,108,96,81,72,33,56,23,110,46,111,37,2,113,1,2005
100835,Erin Thorn,Erin,1611661313,NYL,25.0,21,9,12,0.429,202.13,21,54,0.389,10,29,0.345,4,4,1.0,4,10,14,13,7,4,0,2,12,0,56,-21,97.3,0,0,101.0,116,106,69,113,122,117,119,101,52,57,43,133,141,1,135,135,136,115,134,130,132,33,33,23,119,109,127,37,2,124,1,2005
100748,Felicia Ragland,Felicia,1611661316,HOU,26.0,4,4,0,1.0,6.793333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,3,0,0,-6,1.5,0,0,1.0,160,141,1,1,166,161,163,161,109,131,109,155,156,155,154,163,164,158,164,156,132,1,10,23,164,90,165,37,2,166,1,2005
101103,Francesca Zara,Francesca,1611661328,SEA,29.0,34,20,14,0.588,414.55333333333334,34,85,0.4,5,22,0.227,17,21,0.81,11,28,39,51,41,16,1,3,29,0,90,-18,223.3,0,0,219.0,3,23,88,45,98,104,104,88,66,63,88,97,101,38,104,104,106,51,71,81,113,47,56,23,106,107,101,37,2,102,1,2005
100394,Gordana Grubin,Gordana,1611661320,LAS,33.0,9,5,4,0.556,41.295,0,8,0.0,0,2,0.0,1,4,0.25,1,5,6,5,2,1,0,0,4,0,1,-2,16.7,0,0,14.0,152,131,18,56,156,161,153,161,109,112,109,151,141,153,149,145,146,139,155,150,132,1,13,23,163,85,153,37,2,155,1,2005
100867,Gwen Jackson,Gwen,1611661317,PHO,25.0,11,3,8,0.273,119.91833333333334,13,26,0.5,2,4,0.5,3,6,0.5,8,15,23,3,10,0,3,3,12,0,31,-23,62.1,0,0,65.0,146,151,35,139,137,129,133,15,86,103,5,141,134,140,121,121,123,146,129,156,91,47,33,23,131,110,137,37,2,137,1,2005
100731,Hamchetou Maiga-Ba,Hamchetou,1611661318,SAC,28.0,34,25,9,0.735,406.24333333333334,59,131,0.45,0,0,0.0,11,35,0.314,31,36,67,30,42,24,6,8,69,0,129,5,302.4,0,0,286.0,3,6,52,19,100,77,84,46,109,131,109,112,85,152,48,95,82,77,68,55,65,88,109,23,85,71,89,37,2,89,1,2005
100457,Helen Darling,Helen,1611661314,CHA,27.0,31,4,27,0.129,599.9783333333334,27,88,0.307,10,32,0.313,43,58,0.741,5,42,47,83,51,41,0,5,73,0,107,-92,359.9,0,0,329.0,74,141,161,161,70,111,100,144,52,54,62,57,57,81,131,88,99,22,54,21,132,73,114,23,98,153,74,37,2,77,1,2005
100796,Iziane Castro Marques,Iziane,1611661328,SEA,24.0,33,20,13,0.606,879.9216666666666,93,242,0.384,24,72,0.333,59,73,0.808,23,74,97,49,59,18,4,11,73,0,269,23,465.9,0,0,483.0,48,23,74,42,41,51,44,105,32,31,44,41,42,40,74,50,56,53,39,74,80,115,114,23,48,50,59,37,2,57,1,2005
101035,Jacqueline Batteast,Jacqueline,1611661324,MIN,23.0,8,3,5,0.375,45.75,0,6,0.0,0,0,0.0,0,0,0.0,0,5,5,3,3,0,1,1,4,0,0,4,10.5,0,0,10.0,153,151,22,128,154,161,155,161,109,131,109,155,156,155,154,145,154,146,149,156,113,23,13,23,164,72,158,37,2,158,1,2005
101053,Jamie Carey,Jamie,1611661323,CON,25.0,15,12,3,0.8,83.71833333333333,7,19,0.368,4,13,0.308,0,0,0.0,2,4,6,7,4,2,0,0,9,0,18,10,37.7,0,0,39.0,135,93,14,6,144,138,141,120,73,79,67,155,156,155,142,151,146,129,139,142,132,1,26,23,140,60,145,37,2,144,1,2005
101019,Janel McCarville,Janel,1611661314,CHA,23.0,28,5,23,0.179,313.665,17,50,0.34,0,0,0.0,16,25,0.64,32,44,76,11,22,12,7,10,39,0,50,-36,192.7,0,0,175.0,96,131,151,153,110,122,121,131,109,131,109,100,97,119,45,84,76,120,105,94,58,100,68,23,121,125,109,37,2,110,1,2005
100660,Janell Burse,Janell,1611661328,SEA,27.0,34,20,14,0.588,862.4116666666666,127,243,0.523,0,0,0.0,86,123,0.699,81,118,199,23,78,19,40,40,139,1,340,63,712.3,3,0,680.0,3,23,88,45,44,28,43,12,109,131,109,24,22,96,6,17,10,86,16,72,9,168,167,4,32,25,30,14,2,32,1,2005
100075,Janeth Arcain,Janeth,1611661316,HOU,37.0,34,19,15,0.559,1085.4483333333333,128,304,0.421,3,16,0.188,83,94,0.883,20,73,93,53,56,55,6,13,85,0,342,56,660.1,0,0,613.0,3,30,99,55,11,27,22,68,79,74,100,25,35,17,81,52,61,46,45,8,65,123,131,23,31,29,38,37,2,40,1,2005
100921,Jenni Benningfield,Jenni,1611661325,IND,24.0,10,4,6,0.4,51.21333333333333,3,8,0.375,0,2,0.0,3,4,0.75,3,3,6,4,4,1,1,1,5,0,9,6,24.2,0,0,23.0,149,141,25,121,150,149,153,116,109,112,109,141,141,75,140,155,146,144,139,150,113,23,18,23,149,68,149,37,2,149,1,2005
100975,Jennifer Derevjanik,Jennifer,1611661323,CON,24.0,34,26,8,0.765,361.0933333333333,8,22,0.364,1,7,0.143,7,16,0.438,10,20,30,40,26,11,2,0,47,1,24,9,133.0,0,0,121.0,3,1,35,10,105,133,137,122,96,90,103,124,114,150,109,113,117,62,96,99,99,1,79,4,135,63,118,37,2,119,1,2005
100925,Jennifer Smith,Jennifer,1611661313,NYL,24.0,2,0,2,0.0,7.383333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-12,0.0,0,0,0.0,165,166,8,166,165,161,163,161,109,131,109,155,156,155,154,163,164,162,164,156,132,1,1,23,164,99,167,37,2,167,1,2005
100916,Jessica Brungo,Jessica,1611661323,CON,24.0,12,11,1,0.917,46.155,1,9,0.111,0,4,0.0,0,0,0.0,1,5,6,2,2,0,0,0,4,0,2,-5,10.2,0,0,10.0,142,98,3,3,153,157,151,160,109,103,109,155,156,155,149,145,146,155,155,156,132,1,13,23,159,87,159,37,2,158,1,2005
101042,Jessica Moore,Jessica,1611661320,LAS,23.0,21,6,15,0.286,154.13,5,11,0.455,0,0,0.0,1,2,0.5,5,8,13,3,9,4,0,1,30,0,11,6,34.1,0,0,35.0,116,123,99,138,129,144,149,45,109,131,109,151,148,140,131,136,138,146,132,130,132,23,58,23,146,68,146,37,2,146,2,2005
100952,Jia Perkins,Jia,1611661314,CHA,24.0,30,6,24,0.2,463.91,64,151,0.424,3,9,0.333,19,30,0.633,24,20,44,32,32,29,9,3,45,0,150,-34,332.8,0,0,305.0,85,123,156,148,89,69,72,66,79,86,44,92,90,122,71,113,105,72,87,43,50,47,75,23,78,121,80,37,2,83,1,2005
